Index,"Region, development group, country or area of destination",Coverage,Data type,Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995.0,2000.0,2005.0,2010.0,2015.0,2020.0,2024.0
15850,Northern Europe,,,924,Spain*,724,49212,56947.0,68394.0,85808.0,105760.0,154996.0,222246.0,273770.0
15851,Northern Europe,,,924,Western Europe,926,380745,427874.0,495695.0,559167.0,639024.0,669566.0,701714.0,745669.0
15852,Northern Europe,,,924,Austria,40,2826,2788.0,3009.0,3234.0,3940.0,4404.0,4861.0,5472.0
15853,Northern Europe,,,924,Belgium,56,1768,2040.0,2403.0,2999.0,3983.0,4808.0,5924.0,6906.0
15854,Northern Europe,,,924,France*,250,65447,83782.0,112627.0,141278.0,169713.0,190034.0,211757.0,230672.0
15855,Northern Europe,,,924,Germany,276,297341,323903.0,359024.0,389166.0,431066.0,434869.0,438372.0,454590.0
15856,Northern Europe,,,924,Liechtenstein,438,3,8.0,17.0,19.0,46.0,50.0,46.0,44.0
15857,Northern Europe,,,924,Luxembourg,442,214,295.0,432.0,585.0,766.0,927.0,1128.0,1364.0
15858,Northern Europe,,,924,Monaco,492,9,14.0,14.0,23.0,32.0,41.0,41.0,50.0
15859,Northern Europe,,,924,Netherlands*,528,9925,11567.0,14166.0,17321.0,23980.0,28233.0,32516.0,38524.0
15860,Northern Europe,,,924,Switzerland,756,3212,3477.0,4003.0,4542.0,5498.0,6200.0,7069.0,8047.0
15861,Northern Europe,,,924,LATIN AMERICA AND THE CARIBBEAN,904,197236,204926.0,215002.0,235608.0,262196.0,277059.0,304802.0,336570.0
15862,Northern Europe,,,924,Caribbean,915,143149,145377.0,147986.0,155128.0,163582.0,160831.0,156313.0,152804.0
15863,Northern Europe,,,924,Anguilla*,660,4,6.0,9.0,4.0,0.0,0.0,0.0,0.0
15864,Northern Europe,,,924,Antigua and Barbuda,28,0,0.0,0.0,2.0,8.0,12.0,17.0,18.0
15865,Northern Europe,,,924,Aruba*,533,9,6.0,7.0,8.0,18.0,26.0,17.0,19.0
15866,Northern Europe,,,924,Bahamas,44,15,19.0,22.0,28.0,40.0,54.0,55.0,63.0
15867,Northern Europe,,,924,Barbados,52,33,47.0,54.0,60.0,68.0,81.0,86.0,90.0
15868,Northern Europe,,,924,"Bonaire, Sint Eustatius and Saba*",535,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15869,Northern Europe,,,924,British Virgin Islands*,92,0,1.0,1.0,1.0,4.0,5.0,4.0,4.0
15870,Northern Europe,,,924,Cayman Islands*,136,0,0.0,0.0,0.0,1.0,5.0,3.0,3.0
15871,Northern Europe,,,924,Cuba,192,140,244.0,612.0,1141.0,1577.0,2045.0,2379.0,2725.0
15872,Northern Europe,,,924,Curaçao*,531,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15873,Northern Europe,,,924,Dominica,212,8,15.0,16.0,22.0,31.0,37.0,49.0,53.0
15874,Northern Europe,,,924,Dominican Republic,214,101,208.0,350.0,575.0,820.0,1150.0,1446.0,1676.0
15875,Northern Europe,,,924,Grenada,308,5,7.0,11.0,11.0,10.0,34.0,30.0,32.0
15876,Northern Europe,,,924,Guadeloupe*,312,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15877,Northern Europe,,,924,Haiti,332,58,105.0,144.0,169.0,192.0,208.0,240.0,260.0
15878,Northern Europe,,,924,Jamaica,388,142395,144332.0,146303.0,152605.0,160227.0,156569.0,151354.0,147170.0
15879,Northern Europe,,,924,Martinique*,474,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15880,Northern Europe,,,924,Montserrat*,500,0,0.0,0.0,0.0,2.0,2.0,4.0,4.0
15881,Northern Europe,,,924,Puerto Rico*,630,5,1.0,14.0,17.0,0.0,0.0,0.0,0.0
15882,Northern Europe,,,924,Saint Kitts and Nevis,659,0,2.0,2.0,2.0,5.0,7.0,4.0,5.0
15883,Northern Europe,,,924,Saint Lucia,662,5,5.0,6.0,11.0,24.0,30.0,26.0,29.0
15884,Northern Europe,,,924,Saint Vincent and the Grenadines,670,2,5.0,9.0,10.0,29.0,13.0,11.0,9.0
15885,Northern Europe,,,924,Trinidad and Tobago,780,339,374.0,426.0,462.0,526.0,549.0,586.0,642.0
15886,Northern Europe,,,924,Turks and Caicos Islands*,796,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
15887,Northern Europe,,,924,Central America,916,1340,1841.0,2482.0,3416.0,4677.0,6075.0,7756.0,9397.0
15888,Northern Europe,,,924,Belize,84,7,10.0,13.0,15.0,23.0,20.0,19.0,22.0
15889,Northern Europe,,,924,Costa Rica,188,189,252.0,296.0,362.0,440.0,520.0,616.0,701.0
15890,Northern Europe,,,924,El Salvador,222,88,131.0,177.0,226.0,285.0,360.0,439.0,507.0
15891,Northern Europe,,,924,Guatemala,320,258,361.0,469.0,592.0,709.0,802.0,874.0,1009.0
15892,Northern Europe,,,924,Honduras,340,108,132.0,158.0,200.0,277.0,347.0,460.0,546.0
15893,Northern Europe,,,924,Mexico,484,563,731.0,1029.0,1582.0,2376.0,3345.0,4530.0,5607.0
15894,Northern Europe,,,924,Nicaragua,558,76,163.0,263.0,337.0,422.0,503.0,583.0,674.0
15895,Northern Europe,,,924,Panama,591,51,61.0,77.0,102.0,145.0,178.0,235.0,331.0
15896,Northern Europe,,,924,South America,931,52747,57708.0,64534.0,77064.0,93937.0,110153.0,140733.0,174369.0
15897,Northern Europe,,,924,Argentina,32,1561,1659.0,1706.0,1979.0,2272.0,2945.0,5627.0,8507.0
15898,Northern Europe,,,924,Bolivia (Plurinational State of),68,208,308.0,482.0,742.0,984.0,1149.0,1243.0,1388.0
15899,Northern Europe,,,924,Brazil,76,4109,5570.0,7662.0,12991.0,22042.0,31717.0,54445.0,79118.0
15900,Northern Europe,,,924,Chile,152,34404,33697.0,33751.0,35269.0,36537.0,36781.0,37529.0,38357.0
15901,Northern Europe,,,924,Colombia,170,7765,10496.0,12915.0,16024.0,19121.0,22141.0,24399.0,27212.0
15902,Northern Europe,,,924,Ecuador,218,385,575.0,815.0,1061.0,1285.0,1588.0,1795.0,2083.0
15903,Northern Europe,,,924,Falkland Islands (Malvinas)*,238,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
15904,Northern Europe,,,924,French Guiana*,254,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15905,Northern Europe,,,924,Guyana,328,161,179.0,194.0,204.0,217.0,230.0,231.0,260.0
15906,Northern Europe,,,924,Paraguay,600,90,107.0,138.0,169.0,222.0,267.0,294.0,358.0
15907,Northern Europe,,,924,Peru,604,3295,4247.0,5740.0,7261.0,9257.0,10590.0,11761.0,12960.0
15908,Northern Europe,,,924,Suriname,740,31,34.0,45.0,52.0,71.0,78.0,73.0,77.0
15909,Northern Europe,,,924,Uruguay,858,389,401.0,432.0,450.0,511.0,605.0,640.0,772.0
15910,Northern Europe,,,924,Venezuela (Bolivarian Republic of),862,344,435.0,654.0,862.0,1417.0,2060.0,2696.0,3277.0
15911,Northern Europe,,,924,NORTHERN AMERICA,905,283345,296779.0,319554.0,353009.0,382579.0,409447.0,443404.0,475102.0
15912,Northern Europe,,,924,Bermuda*,60,12,5.0,5.0,6.0,12.0,18.0,11.0,13.0
15913,Northern Europe,,,924,Canada,124,73269,76957.0,83057.0,88183.0,93081.0,94980.0,97720.0,100697.0
15914,Northern Europe,,,924,Greenland*,304,9833,11018.0,12417.0,13368.0,15073.0,16549.0,17286.0,18006.0
15915,Northern Europe,,,924,United States of America*,840,200231,208799.0,224075.0,251452.0,274413.0,297900.0,328387.0,356386.0
15916,Northern Europe,,,924,OCEANIA,909,119538,142730.0,173739.0,189006.0,201219.0,199731.0,198228.0,197574.0
15917,Northern Europe,,,924,Australia/New Zealand,927,119485,142653.0,173636.0,188878.0,201039.0,199503.0,198012.0,197345.0
15918,Northern Europe,,,924,Australia*,36,78762,94091.0,115857.0,127585.0,137141.0,139052.0,141686.0,144317.0
15919,Northern Europe,,,924,New Zealand*,554,40723,48562.0,57779.0,61293.0,63898.0,60451.0,56326.0,53028.0
15920,Northern Europe,,,924,Melanesia,928,38,56.0,75.0,92.0,120.0,138.0,142.0,152.0
15921,Northern Europe,,,924,Fiji,242,31,41.0,50.0,58.0,72.0,78.0,83.0,87.0
15922,Northern Europe,,,924,New Caledonia*,540,1,1.0,3.0,3.0,7.0,10.0,8.0,9.0
15923,Northern Europe,,,924,Papua New Guinea,598,5,11.0,15.0,19.0,24.0,27.0,39.0,43.0
15924,Northern Europe,,,924,Solomon Islands,90,1,3.0,3.0,7.0,11.0,16.0,7.0,8.0
15925,Northern Europe,,,924,Vanuatu,548,0,0.0,4.0,5.0,6.0,7.0,5.0,5.0
15926,Northern Europe,,,924,Micronesia,954,2,3.0,4.0,1.0,8.0,12.0,8.0,7.0
15927,Northern Europe,,,924,Kiribati,296,0,2.0,3.0,1.0,4.0,7.0,4.0,4.0
15928,Northern Europe,,,924,Marshall Islands,584,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15929,Northern Europe,,,924,Micronesia (Fed. States of),583,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
15930,Northern Europe,,,924,Nauru,520,0,0.0,0.0,0.0,0.0,2.0,3.0,2.0
15931,Northern Europe,,,924,Palau,585,1,1.0,1.0,0.0,3.0,2.0,1.0,1.0
15932,Northern Europe,,,924,Polynesia*,957,13,18.0,24.0,35.0,52.0,78.0,66.0,70.0
15933,Northern Europe,,,924,Cook Islands*,184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15934,Northern Europe,,,924,French Polynesia*,258,2,2.0,2.0,4.0,6.0,14.0,7.0,8.0
15935,Northern Europe,,,924,Samoa,882,7,9.0,11.0,13.0,24.0,30.0,30.0,34.0
15936,Northern Europe,,,924,Tonga,776,4,7.0,11.0,17.0,19.0,29.0,26.0,26.0
15937,Northern Europe,,,924,Tuvalu,798,0,0.0,0.0,1.0,3.0,5.0,3.0,2.0
15938,Northern Europe,,,924,Others,2003,863383,1191934.0,1369247.0,1926136.0,2256229.0,2789420.0,3297134.0,3660934.0
15939,Channel Islands*,10,B,830,World,900,61660,60519.0,64301.0,70941.0,77581.0,82307.0,84087.0,85539.0
15940,Channel Islands*,10,B,830,Europe and Northern America,1829,60399,59282.0,62987.0,68807.0,74628.0,79174.0,80882.0,82279.0
15941,Channel Islands*,10,B,830,More developed regions,901,60399,59282.0,62987.0,68807.0,74628.0,79174.0,80882.0,82279.0
15942,Channel Islands*,10,B,830,High-and-upper-middle-income countries,5503,60399,59282.0,62987.0,68807.0,74628.0,79174.0,80882.0,82279.0
15943,Channel Islands*,10,B,830,High-income countries,1503,60399,59282.0,62987.0,68807.0,74628.0,79174.0,80882.0,82279.0
15944,Channel Islands*,10,B,830,EUROPE,908,60399,59282.0,62987.0,68807.0,74628.0,79174.0,80882.0,82279.0
15945,Channel Islands*,10,B,830,Northern Europe,924,56179,55140.0,58587.0,59143.0,59702.0,63338.0,64707.0,65825.0
15946,Channel Islands*,10,B,830,Ireland,372,1660,1629.0,1731.0,2731.0,3731.0,3958.0,4042.0,4112.0
15947,Channel Islands*,10,B,830,United Kingdom*,826,54519,53511.0,56856.0,56412.0,55971.0,59380.0,60665.0,61713.0
15948,Channel Islands*,10,B,830,Southern Europe,925,3380,3318.0,3525.0,8293.0,13060.0,13856.0,14154.0,14398.0
15949,Channel Islands*,10,B,830,Portugal,620,3380,3318.0,3525.0,8293.0,13060.0,13856.0,14154.0,14398.0
15950,Channel Islands*,10,B,830,Western Europe,926,840,824.0,875.0,1371.0,1866.0,1980.0,2021.0,2056.0
15951,Channel Islands*,10,B,830,France*,250,840,824.0,875.0,1371.0,1866.0,1980.0,2021.0,2056.0
15952,Channel Islands*,10,B,830,Others,2003,1261,1237.0,1314.0,2134.0,2953.0,3133.0,3205.0,3260.0
15953,Denmark*,11,B R,208,World,900,235918,298278.0,372128.0,423167.0,509751.0,616741.0,718856.0,847475.0
15954,Denmark*,11,B R,208,Sub-Saharan Africa,1834,5396,12232.0,21426.0,23311.0,26440.0,33116.0,38791.0,42320.0
15955,Denmark*,11,B R,208,Northern Africa and Western Asia,1833,39542,53574.0,69260.0,79773.0,83332.0,100239.0,122050.0,125824.0
15956,Denmark*,11,B R,208,Central and Southern Asia,1831,25137,30807.0,37229.0,45707.0,52400.0,65149.0,76026.0,94652.0
15957,Denmark*,11,B R,208,Eastern and South-Eastern Asia,1832,20896,26696.0,32875.0,42605.0,54722.0,62086.0,67724.0,73739.0
15958,Denmark*,11,B R,208,Latin America and the Caribbean,1830,5582,7226.0,9330.0,11238.0,14122.0,16504.0,22278.0,28919.0
15959,Denmark*,11,B R,208,Oceania (excluding Australia and New Zealand),1835,28,38.0,55.0,62.0,66.0,88.0,106.0,104.0
15960,Denmark*,11,B R,208,Australia/New Zealand,1836,1359,1764.0,2143.0,2453.0,3266.0,3844.0,4351.0,4798.0
15961,Denmark*,11,B R,208,Europe and Northern America,1829,124708,151864.0,182219.0,198331.0,258520.0,320111.0,372931.0,463365.0
15962,Denmark*,11,B R,208,More developed regions,901,127075,154812.0,185652.0,202245.0,263430.0,325754.0,379283.0,470514.0
15963,Denmark*,11,B R,208,Less developed regions,902,95573,129389.0,168885.0,201235.0,229438.0,275383.0,324974.0,363207.0
15964,Denmark*,11,B R,208,Least developed countries,941,3858,11086.0,21452.0,28652.0,33197.0,43454.0,51154.0,60501.0
15965,Denmark*,11,B R,208,"Less developed regions, excluding least developed countries",934,91715,118303.0,147433.0,172583.0,196241.0,231929.0,273820.0,302706.0
15966,Denmark*,11,B R,208,"Less developed regions, excluding China",948,93681,127267.0,165164.0,192876.0,218648.0,262568.0,309901.0,346427.0
15967,Denmark*,11,B R,208,Land-locked Developing Countries (LLDC),1636,1929,4033.0,9143.0,17252.0,21802.0,28150.0,32906.0,41552.0
15968,Denmark*,11,B R,208,Small Island Developing States (SIDS),1637,928,1111.0,1457.0,1735.0,2205.0,2566.0,2945.0,3428.0
15969,Denmark*,11,B R,208,High-and-upper-middle-income countries,5503,170473,210634.0,260398.0,293980.0,362967.0,431122.0,493146.0,567271.0
15970,Denmark*,11,B R,208,Low-and-Lower-middle-income countries,5504,51957,73333.0,93740.0,109041.0,129301.0,169296.0,210137.0,265135.0
15971,Denmark*,11,B R,208,High-income countries,1503,138114,157792.0,175654.0,188898.0,242217.0,296944.0,342935.0,397378.0
15972,Denmark*,11,B R,208,Low-and-middle-income countries,1859,84316,126175.0,178484.0,214123.0,250051.0,303474.0,360348.0,435028.0
15973,Denmark*,11,B R,208,Middle-income countries,1517,81072,115635.0,157826.0,186621.0,220281.0,250976.0,284479.0,357918.0
15974,Denmark*,11,B R,208,Upper-middle-income countries,1502,32359,52842.0,84744.0,105082.0,120750.0,134178.0,150211.0,169893.0
15975,Denmark*,11,B R,208,Lower-middle-income countries,1501,48713,62793.0,73082.0,81539.0,99531.0,116798.0,134268.0,188025.0
15976,Denmark*,11,B R,208,Low-income countries,1500,3244,10540.0,20658.0,27502.0,29770.0,52498.0,75869.0,77110.0
15977,Denmark*,11,B R,208,No income group available,1518,208,234.0,399.0,459.0,600.0,719.0,974.0,1315.0
15978,Denmark*,11,B R,208,AFRICA,903,10655,18819.0,29418.0,32017.0,35737.0,43207.0,49777.0,54095.0
15979,Denmark*,11,B R,208,Eastern Africa,910,3184,9015.0,16660.0,17080.0,17719.0,22084.0,26346.0,27829.0
15980,Denmark*,11,B R,208,Burundi,108,23,49.0,254.0,414.0,519.0,517.0,535.0,557.0
15981,Denmark*,11,B R,208,Comoros,174,20,13.0,15.0,15.0,17.0,13.0,15.0,15.0
15982,Denmark*,11,B R,208,Djibouti,262,13,16.0,15.0,19.0,21.0,20.0,23.0,22.0
15983,Denmark*,11,B R,208,Eritrea,232,0,16.0,86.0,168.0,217.0,1896.0,5813.0,5985.0
15984,Denmark*,11,B R,208,Ethiopia,231,605,830.0,1073.0,1238.0,1686.0,2145.0,2256.0,2443.0
15985,Denmark*,11,B R,208,Kenya,404,660,798.0,979.0,1128.0,1371.0,1679.0,1924.0,2150.0
15986,Denmark*,11,B R,208,Madagascar,450,15,12.0,21.0,32.0,52.0,61.0,80.0,95.0
15987,Denmark*,11,B R,208,Malawi,454,40,35.0,47.0,56.0,78.0,81.0,101.0,104.0
15988,Denmark*,11,B R,208,Mauritius,480,90,104.0,106.0,115.0,140.0,143.0,151.0,165.0
15989,Denmark*,11,B R,208,Mozambique,508,64,89.0,118.0,146.0,184.0,221.0,245.0,278.0
15990,Denmark*,11,B R,208,Réunion,638,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15991,Denmark*,11,B R,208,Rwanda,646,12,31.0,139.0,255.0,329.0,380.0,417.0,674.0
15992,Denmark*,11,B R,208,Seychelles,690,15,19.0,22.0,18.0,17.0,21.0,21.0,18.0
15993,Denmark*,11,B R,208,Somalia,706,519,5233.0,11479.0,10808.0,9910.0,11333.0,10819.0,10486.0
15994,Denmark*,11,B R,208,South Sudan,728,0,0.0,0.0,0.0,0.0,5.0,27.0,50.0
15995,Denmark*,11,B R,208,Uganda,800,284,682.0,932.0,1094.0,1340.0,1537.0,1711.0,2226.0
15996,Denmark*,11,B R,208,United Republic of Tanzania,834,471,640.0,773.0,873.0,971.0,1025.0,1064.0,1349.0
15997,Denmark*,11,B R,208,Zambia,894,185,244.0,338.0,421.0,526.0,605.0,693.0,726.0
15998,Denmark*,11,B R,208,Zimbabwe,716,162,204.0,263.0,280.0,341.0,402.0,451.0,486.0
15999,Denmark*,11,B R,208,Middle Africa,911,192,300.0,531.0,1040.0,2032.0,2951.0,3147.0,3542.0
16000,Denmark*,11,B R,208,Angola,24,52,85.0,113.0,127.0,148.0,168.0,169.0,207.0
16001,Denmark*,11,B R,208,Cameroon,120,32,58.0,153.0,338.0,565.0,737.0,848.0,1048.0
16002,Denmark*,11,B R,208,Central African Republic,140,1,1.0,1.0,4.0,9.0,24.0,24.0,22.0
16003,Denmark*,11,B R,208,Chad,148,1,1.0,2.0,9.0,14.0,18.0,26.0,25.0
16004,Denmark*,11,B R,208,Congo,178,33,34.0,96.0,355.0,653.0,581.0,251.0,170.0
16005,Denmark*,11,B R,208,Democratic Republic of the Congo,180,73,120.0,166.0,202.0,636.0,1408.0,1801.0,2032.0
16006,Denmark*,11,B R,208,Equatorial Guinea,226,0,0.0,0.0,1.0,1.0,8.0,11.0,13.0
16007,Denmark*,11,B R,208,Gabon,266,0,1.0,0.0,4.0,6.0,7.0,14.0,16.0
16008,Denmark*,11,B R,208,Sao Tome and Principe,678,0,0.0,0.0,0.0,0.0,0.0,3.0,9.0
16009,Denmark*,11,B R,208,Northern Africa,912,5259,6587.0,7992.0,8706.0,9297.0,10091.0,10986.0,11775.0
16010,Denmark*,11,B R,208,Algeria,12,559,724.0,884.0,890.0,897.0,923.0,988.0,1053.0
16011,Denmark*,11,B R,208,Egypt,818,941,1141.0,1247.0,1360.0,1483.0,1771.0,1988.0,2187.0
16012,Denmark*,11,B R,208,Libya,434,76,118.0,167.0,195.0,211.0,257.0,333.0,422.0
16013,Denmark*,11,B R,208,Morocco,504,3173,3896.0,4771.0,4992.0,5208.0,5485.0,5874.0,6166.0
16014,Denmark*,11,B R,208,Sudan,729,78,138.0,210.0,478.0,642.0,752.0,819.0,858.0
16015,Denmark*,11,B R,208,Tunisia,788,432,570.0,713.0,791.0,856.0,903.0,984.0,1089.0
16016,Denmark*,11,B R,208,Southern Africa,913,783,883.0,1153.0,1295.0,1823.0,2164.0,2678.0,3299.0
16017,Denmark*,11,B R,208,Botswana,72,39,55.0,59.0,61.0,67.0,64.0,68.0,79.0
16018,Denmark*,11,B R,208,Eswatini,748,40,40.0,39.0,40.0,46.0,54.0,51.0,59.0
16019,Denmark*,11,B R,208,Lesotho,426,34,36.0,38.0,41.0,41.0,46.0,49.0,48.0
16020,Denmark*,11,B R,208,Namibia,516,8,17.0,37.0,37.0,57.0,75.0,97.0,114.0
16021,Denmark*,11,B R,208,South Africa,710,662,735.0,980.0,1116.0,1612.0,1925.0,2413.0,2999.0
16022,Denmark*,11,B R,208,Western Africa,914,1237,2034.0,3082.0,3896.0,4866.0,5917.0,6620.0,7650.0
16023,Denmark*,11,B R,208,Benin,204,15,25.0,32.0,35.0,51.0,56.0,56.0,59.0
16024,Denmark*,11,B R,208,Burkina Faso,854,2,9.0,21.0,44.0,60.0,113.0,130.0,140.0
16025,Denmark*,11,B R,208,Cabo Verde,132,5,11.0,16.0,17.0,24.0,32.0,40.0,43.0
16026,Denmark*,11,B R,208,Côte d'Ivoire,384,72,178.0,312.0,391.0,409.0,453.0,483.0,506.0
16027,Denmark*,11,B R,208,Gambia,270,243,406.0,489.0,514.0,590.0,653.0,692.0,733.0
16028,Denmark*,11,B R,208,Ghana,288,415,601.0,981.0,1330.0,1646.0,1991.0,2323.0,2801.0
16029,Denmark*,11,B R,208,Guinea,324,21,37.0,52.0,68.0,93.0,134.0,124.0,136.0
16030,Denmark*,11,B R,208,Guinea-Bissau,624,10,15.0,27.0,30.0,51.0,109.0,125.0,151.0
16031,Denmark*,11,B R,208,Liberia,430,54,92.0,102.0,128.0,153.0,159.0,164.0,171.0
16032,Denmark*,11,B R,208,Mali,466,6,16.0,24.0,31.0,40.0,49.0,53.0,60.0
16033,Denmark*,11,B R,208,Mauritania,478,3,16.0,26.0,27.0,29.0,28.0,31.0,30.0
16034,Denmark*,11,B R,208,Niger,562,3,5.0,7.0,10.0,13.0,13.0,13.0,15.0
16035,Denmark*,11,B R,208,Nigeria,566,239,333.0,553.0,762.0,1121.0,1479.0,1702.0,2102.0
16036,Denmark*,11,B R,208,Saint Helena,654,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16037,Denmark*,11,B R,208,Senegal,686,40,49.0,79.0,89.0,130.0,179.0,193.0,214.0
16038,Denmark*,11,B R,208,Sierra Leone,694,74,173.0,260.0,295.0,319.0,328.0,342.0,344.0
16039,Denmark*,11,B R,208,Togo,768,34,68.0,101.0,125.0,137.0,141.0,149.0,145.0
16040,Denmark*,11,B R,208,ASIA,935,80316,104490.0,131372.0,159379.0,181157.0,217383.0,254814.0,282440.0
16041,Denmark*,11,B R,208,Central Asia,5500,0,30.0,103.0,315.0,467.0,628.0,748.0,1231.0
16042,Denmark*,11,B R,208,Kazakhstan,398,0,16.0,44.0,92.0,152.0,221.0,288.0,493.0
16043,Denmark*,11,B R,208,Kyrgyzstan,417,0,1.0,2.0,12.0,32.0,57.0,79.0,156.0
16044,Denmark*,11,B R,208,Tajikistan,762,0,0.0,8.0,17.0,25.0,29.0,40.0,57.0
16045,Denmark*,11,B R,208,Turkmenistan,795,0,0.0,3.0,9.0,16.0,19.0,22.0,41.0
16046,Denmark*,11,B R,208,Uzbekistan,860,0,13.0,46.0,185.0,242.0,302.0,319.0,484.0
16047,Denmark*,11,B R,208,Eastern Asia,906,10254,11239.0,13294.0,18322.0,21236.0,23673.0,26293.0,28474.0
16048,Denmark*,11,B R,208,China,156,1250,2023.0,3584.0,8162.0,10507.0,12426.0,14577.0,16145.0
16049,Denmark*,11,B R,208,"China, Hong Kong SAR",344,542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16050,Denmark*,11,B R,208,"China, Macao SAR",446,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16051,Denmark*,11,B R,208,"China, Taiwan Province of China",158,95,99.0,137.0,197.0,283.0,389.0,496.0,635.0
16052,Denmark*,11,B R,208,Dem. People's Republic of Korea,408,176,218.0,252.0,302.0,341.0,383.0,351.0,328.0
16053,Denmark*,11,B R,208,Japan,392,1008,1184.0,1290.0,1461.0,1644.0,1799.0,2001.0,2351.0
16054,Denmark*,11,B R,208,Mongolia,496,2,7.0,15.0,29.0,61.0,63.0,63.0,79.0
16055,Denmark*,11,B R,208,Republic of Korea,410,7176,7708.0,8016.0,8171.0,8400.0,8613.0,8805.0,8936.0
16056,Denmark*,11,B R,208,Southern Asia,5501,25137,30777.0,37126.0,45392.0,51933.0,64521.0,75278.0,93421.0
16057,Denmark*,11,B R,208,Afghanistan,4,346,1164.0,3410.0,9357.0,10110.0,12512.0,13602.0,14440.0
16058,Denmark*,11,B R,208,Bangladesh,50,263,304.0,393.0,430.0,762.0,1409.0,1992.0,4525.0
16059,Denmark*,11,B R,208,Bhutan,64,0,1.0,9.0,18.0,283.0,646.0,625.0,617.0
16060,Denmark*,11,B R,208,India,356,2835,3475.0,4353.0,5670.0,8124.0,10620.0,15403.0,20963.0
16061,Denmark*,11,B R,208,Iran (Islamic Republic of),364,8606,10236.0,11191.0,11637.0,12157.0,15098.0,17152.0,21174.0
16062,Denmark*,11,B R,208,Maldives,462,0,1.0,3.0,7.0,8.0,7.0,9.0,14.0
16063,Denmark*,11,B R,208,Nepal,524,38,65.0,115.0,188.0,1489.0,2948.0,4331.0,8562.0
16064,Denmark*,11,B R,208,Pakistan,586,7574,8614.0,9895.0,10454.0,11287.0,13418.0,14208.0,14908.0
16065,Denmark*,11,B R,208,Sri Lanka,144,5475,6917.0,7757.0,7631.0,7713.0,7863.0,7956.0,8218.0
16066,Denmark*,11,B R,208,South-Eastern Asia,920,10642,15457.0,19581.0,24283.0,33486.0,38413.0,41431.0,45265.0
16067,Denmark*,11,B R,208,Brunei Darussalam,96,4,6.0,4.0,5.0,4.0,8.0,13.0,16.0
16068,Denmark*,11,B R,208,Cambodia,116,53,86.0,127.0,159.0,194.0,239.0,290.0,318.0
16069,Denmark*,11,B R,208,Indonesia,360,463,501.0,616.0,892.0,1064.0,1161.0,1296.0,1546.0
16070,Denmark*,11,B R,208,Lao People's Democratic Republic,418,15,23.0,24.0,33.0,49.0,67.0,75.0,83.0
16071,Denmark*,11,B R,208,Malaysia,458,333,374.0,394.0,499.0,689.0,831.0,904.0,1077.0
16072,Denmark*,11,B R,208,Myanmar,104,47,51.0,71.0,408.0,1293.0,1738.0,1742.0,1766.0
16073,Denmark*,11,B R,208,Philippines,608,2088,2980.0,3879.0,5043.0,9322.0,11065.0,11515.0,12381.0
16074,Denmark*,11,B R,208,Singapore,702,259,303.0,366.0,455.0,657.0,765.0,921.0,1171.0
16075,Denmark*,11,B R,208,Thailand,764,2038,3583.0,5670.0,7822.0,10654.0,12622.0,14266.0,15432.0
16076,Denmark*,11,B R,208,Timor-Leste,626,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
16077,Denmark*,11,B R,208,Viet Nam,704,5342,7550.0,8430.0,8967.0,9560.0,9917.0,10408.0,11473.0
16078,Denmark*,11,B R,208,Western Asia,922,34283,46987.0,61268.0,71067.0,74035.0,90148.0,111064.0,114049.0
16079,Denmark*,11,B R,208,Armenia,51,0,76.0,460.0,529.0,602.0,692.0,747.0,828.0
16080,Denmark*,11,B R,208,Azerbaijan,31,0,39.0,99.0,206.0,274.0,324.0,403.0,481.0
16081,Denmark*,11,B R,208,Bahrain,48,61,86.0,95.0,75.0,79.0,98.0,111.0,128.0
16082,Denmark*,11,B R,208,Cyprus,196,124,134.0,146.0,138.0,153.0,221.0,295.0,401.0
16083,Denmark*,11,B R,208,Georgia,268,0,24.0,86.0,148.0,196.0,213.0,243.0,389.0
16084,Denmark*,11,B R,208,Iraq,368,2476,6064.0,13740.0,20681.0,21261.0,21076.0,21731.0,21857.0
16085,Denmark*,11,B R,208,Israel,376,1135,1322.0,1419.0,1503.0,1629.0,1649.0,1737.0,2053.0
16086,Denmark*,11,B R,208,Jordan,400,613,768.0,954.0,1048.0,1094.0,1236.0,1318.0,1401.0
16087,Denmark*,11,B R,208,Kuwait,414,94,506.0,978.0,1263.0,1296.0,1362.0,1446.0,1516.0
16088,Denmark*,11,B R,208,Lebanon,422,7953,11416.0,12044.0,12216.0,12159.0,12511.0,13040.0,13454.0
